order_id,order_date,region,city,category,product_name,customer_segment,sales_channel,units_sold,unit_price,discount_pct,promotion_flag,gross_revenue,cost,profit,profit_margin_pct,inventory_level,delivery_days,payment_method,courier_partner,returned,customer_rating
109146,2025-01-26,East,Patna,Home & Kitchen,Vacuum Cleaner,Corporate,Online,2,11214,15,1,19063.8,11393.99,7669.81,40.23,12,3,Credit Card,BlueDart,0,4.6
109147,2025-09-03,Central,Indore,Home & Kitchen,Air Fryer,Home Office,Online,7,8808,20,1,49324.8,29842.44,19482.36,39.5,72,3,Credit Card,DTDC,1,2.9
109148,2024-05-15,East,Kolkata,Beauty,Hair Dryer,Consumer,Online,1,305,15,1,259.25,138.03,121.22,46.76,110,4,Net Banking,Ekart,0,4.5
109149,2024-03-06,Central,Raipur,Electronics,Headphones,Consumer,Online,3,42047,25,1,94605.75,69845.45,24760.3,26.17,114,3,Debit Card,Delhivery,0,4.7
109150,2024-04-03,North,Delhi,Beauty,Hair Dryer,Consumer,Offline,5,340,25,1,1275.0,574.91,700.09,54.91,3,1,UPI,DTDC,0,4.7
109151,2024-09-08,East,Patna,Fashion,Sneakers,Consumer,Online,4,4012,5,1,15245.6,8331.71,6913.89,45.35,8,2,Credit Card,Ekart,0,3.5
109152,2024-12-20,Central,Raipur,Furniture,Office Chair,Home Office,Online,5,10222,25,1,38332.5,23921.35,14411.15,37.6,137,4,Credit Card,India Post,0,4.8
109153,2025-01-05,East,Ranchi,Home & Kitchen,Mixer,Corporate,Online,6,2849,20,1,13675.2,8286.95,5388.25,39.4,74,7,Credit Card,India Post,0,4.2
109154,2024-12-27,South,Kochi,Furniture,Table,Consumer,Offline,3,7327,20,1,17584.8,13033.15,4551.65,25.88,90,2,Debit Card,India Post,0,4.0
109155,2024-07-23,West,Mumbai,Home & Kitchen,Cookware Set,Corporate,Online,1,11216,25,1,8412.0,5635.12,2776.88,33.01,90,3,Credit Card,India Post,0,4.5
109156,2025-04-01,North,Delhi,Fashion,Backpack,Consumer,Online,3,708,15,1,1805.4,892.91,912.49,50.54,98,1,Cash on Delivery,Ekart,0,4.4
109157,2025-12-27,North,Chandigarh,Fashion,T-Shirt,Home Office,Online,6,1368,25,1,6156.0,3698.74,2457.26,39.92,116,5,Cash on Delivery,DTDC,0,3.3
109158,2024-06-03,East,Patna,Beauty,Perfume,Home Office,Online,3,1406,10,0,3796.2,1770.72,2025.48,53.36,66,6,Credit Card,BlueDart,0,3.7
109159,2024-03-16,East,Patna,Home & Kitchen,Water Bottle,Home Office,Online,6,5448,5,0,31053.6,20567.59,10486.01,33.77,64,2,Credit Card,Delhivery,0,4.8
109160,2024-05-30,North,Delhi,Furniture,Office Chair,Consumer,Offline,4,17971,5,0,68289.8,45912.82,22376.98,32.77,146,1,UPI,Ekart,0,4.2
109161,2024-04-04,East,Kolkata,Furniture,Office Chair,Home Office,Online,2,11434,25,1,17151.0,11810.91,5340.09,31.14,99,7,Debit Card,Ekart,0,4.7
109162,2024-04-17,East,Kolkata,Home & Kitchen,Air Fryer,Corporate,Offline,1,702,20,1,561.6,405.05,156.55,27.88,1,1,UPI,BlueDart,0,4.7
109163,2025-07-04,North,Chandigarh,Beauty,Shampoo,Consumer,Online,7,2749,0,0,19243.0,8383.39,10859.61,56.43,121,6,Cash on Delivery,DTDC,1,3.9
109164,2024-12-23,East,Patna,Furniture,Cabinet,Consumer,Offline,2,13843,25,1,20764.5,13358.73,7405.77,35.67,78,1,Net Banking,Ekart,0,4.2
109165,2025-02-20,West,Surat,Furniture,Cabinet,Corporate,Online,5,14632,10,1,65844.0,42270.11,23573.89,35.8,29,4,Credit Card,Delhivery,0,3.8
109166,2025-03-02,Central,Indore,Electronics,Tablet,Home Office,Offline,4,26185,20,1,83792.0,67309.28,16482.72,19.67,113,2,Debit Card,Delhivery,0,3.7
109167,2025-06-03,North,Jaipur,Beauty,Shampoo,Home Office,Online,6,2008,20,1,9638.4,5714.8,3923.6,40.71,88,1,Cash on Delivery,India Post,1,4.3
109168,2024-06-04,North,Chandigarh,Fashion,Sneakers,Corporate,Online,4,2571,20,1,8227.2,4734.46,3492.74,42.45,133,4,Credit Card,BlueDart,0,4.2
109169,2025-04-07,South,Bengaluru,Fashion,T-Shirt,Consumer,Offline,1,1431,15,1,1216.35,585.46,630.89,51.87,124,1,UPI,India Post,0,2.9
109170,2025-07-25,West,Pune,Furniture,Table,Corporate,Offline,3,9348,15,1,23837.4,16561.97,7275.43,30.52,40,2,UPI,Ekart,1,3.8
109171,2025-04-19,West,Surat,Fashion,Jacket,Consumer,Online,4,975,15,1,3315.0,1908.29,1406.71,42.43,73,4,Cash on Delivery,Delhivery,0,4.1
109172,2024-02-17,North,Chandigarh,Home & Kitchen,Mixer,Consumer,Online,7,10707,0,0,74949.0,42454.39,32494.61,43.36,146,5,Debit Card,India Post,0,4.4
109173,2024-10-08,East,Ranchi,Beauty,Hair Dryer,Corporate,Online,2,3379,25,1,5068.5,2129.05,2939.45,57.99,131,3,Credit Card,Ekart,0,4.4
109174,2024-01-15,South,Chennai,Electronics,Laptop,Corporate,Offline,2,50923,10,0,91661.4,76809.17,14852.23,16.2,26,1,Net Banking,India Post,0,4.2
109175,2024-05-07,East,Bhubaneswar,Fashion,Sneakers,Consumer,Online,3,3175,0,0,9525.0,4797.31,4727.69,49.63,127,2,Net Banking,DTDC,0,4.3
109176,2024-07-21,North,Lucknow,Home & Kitchen,Mixer,Corporate,Offline,2,3422,0,0,6844.0,4518.3,2325.7,33.98,15,4,Net Banking,Delhivery,0,3.9
109177,2024-07-06,West,Surat,Furniture,Desk,Consumer,Offline,7,3166,25,1,16621.5,12585.69,4035.81,24.28,39,1,Credit Card,Ekart,1,4.1
109178,2025-02-15,West,Surat,Beauty,Hair Dryer,Consumer,Offline,7,2323,5,0,15447.95,6886.02,8561.93,55.42,77,4,Debit Card,DTDC,0,4.1
109179,2024-06-09,West,Mumbai,Electronics,Laptop,Corporate,Online,6,12342,0,0,74052.0,57222.89,16829.11,22.73,95,4,Net Banking,Ekart,0,3.5
109180,2024-01-25,South,Kochi,Beauty,Shampoo,Consumer,Online,4,665,5,1,2527.0,1325.33,1201.67,47.55,14,2,Credit Card,DTDC,0,4.6
109181,2024-03-23,West,Mumbai,Electronics,Smartphone,Consumer,Online,6,41627,15,1,212297.7,163244.11,49053.59,23.11,108,5,Cash on Delivery,Delhivery,0,4.1
109182,2025-03-07,Central,Indore,Furniture,Cabinet,Corporate,Online,6,4967,25,1,22351.5,17028.85,5322.65,23.81,134,3,UPI,Ekart,0,4.4
109183,2024-12-06,West,Mumbai,Home & Kitchen,Mixer,Consumer,Offline,5,8575,10,0,38587.5,27322.62,11264.88,29.19,81,1,Debit Card,India Post,0,4.3
109184,2025-08-11,West,Mumbai,Home & Kitchen,Cookware Set,Consumer,Offline,7,5603,25,1,29415.75,21428.92,7986.83,27.15,38,1,Debit Card,Delhivery,0,3.2
109185,2025-08-19,North,Lucknow,Beauty,Shampoo,Consumer,Online,6,3230,15,1,16473.0,9072.19,7400.81,44.93,23,4,Cash on Delivery,BlueDart,0,3.5
109186,2024-10-31,North,Chandigarh,Fashion,Sneakers,Home Office,Offline,5,2252,25,1,8445.0,4286.32,4158.68,49.24,40,1,Debit Card,India Post,0,4.5
109187,2025-04-28,Central,Bhopal,Furniture,Bookshelf,Home Office,Online,2,15319,10,0,27574.2,20439.34,7134.86,25.88,140,1,Debit Card,BlueDart,0,4.0
109188,2025-05-01,West,Ahmedabad,Beauty,Skin Cream,Consumer,Online,2,999,15,1,1698.3,747.34,950.96,55.99,36,3,Cash on Delivery,India Post,0,4.7
109189,2024-05-06,Central,Bhopal,Fashion,Jeans,Consumer,Online,2,2008,10,0,3614.4,2366.77,1247.63,34.52,108,3,UPI,Delhivery,0,4.7
109190,2025-10-22,East,Ranchi,Beauty,Face Wash,Consumer,Online,6,3091,10,0,16691.4,8591.81,8099.59,48.53,92,3,Credit Card,DTDC,0,4.2
109191,2024-06-28,West,Mumbai,Furniture,Cabinet,Corporate,Online,5,3613,10,0,16258.5,11343.26,4915.24,30.23,90,4,Cash on Delivery,DTDC,0,4.5
109192,2025-05-07,Central,Bhopal,Home & Kitchen,Water Bottle,Consumer,Online,5,5046,0,0,25230.0,15344.76,9885.24,39.18,121,5,Debit Card,Delhivery,0,4.3
109193,2025-03-16,West,Ahmedabad,Electronics,Laptop,Home Office,Online,3,78181,25,1,175907.25,142536.98,33370.27,18.97,1,6,Credit Card,Ekart,0,4.2
109194,2024-11-20,Central,Bhopal,Furniture,Office Chair,Corporate,Offline,4,14624,15,1,49721.6,33004.3,16717.3,33.62,30,3,Debit Card,Ekart,0,4.2
109195,2024-01-22,North,Lucknow,Electronics,Headphones,Home Office,Online,4,49144,20,1,157260.8,128840.36,28420.44,18.07,130,5,Debit Card,Ekart,0,4.0
109196,2024-02-20,Central,Indore,Beauty,Skin Cream,Consumer,Online,7,2110,5,0,14031.5,6261.93,7769.57,55.37,83,3,Credit Card,Delhivery,0,4.9
109197,2024-11-15,South,Bengaluru,Home & Kitchen,Mixer,Home Office,Online,6,11321,20,1,54340.8,35214.37,19126.43,35.2,51,5,UPI,DTDC,0,3.7
109198,2025-03-20,South,Hyderabad,Beauty,Perfume,Consumer,Online,1,2809,5,0,2668.55,1320.92,1347.63,50.5,41,3,UPI,Delhivery,0,3.9
109199,2025-08-09,North,Delhi,Electronics,Smartwatch,Corporate,Online,2,32130,20,1,51408.0,41674.6,9733.4,18.93,82,4,Credit Card,India Post,1,4.7
109200,2025-12-29,North,Lucknow,Beauty,Hair Dryer,Home Office,Online,2,1872,20,1,2995.2,1874.64,1120.56,37.41,136,2,Net Banking,Ekart,0,4.9
109201,2024-05-02,West,Ahmedabad,Fashion,Jeans,Corporate,Online,1,3437,25,1,2577.75,1640.33,937.42,36.37,140,3,Debit Card,India Post,0,4.2
109202,2025-12-08,South,Kochi,Beauty,Hair Dryer,Corporate,Online,1,733,10,0,659.7,322.74,336.96,51.08,26,4,UPI,BlueDart,1,3.4
109203,2024-11-21,South,Bengaluru,Home & Kitchen,Air Fryer,Consumer,Online,3,6562,0,0,19686.0,11575.32,8110.68,41.2,36,4,Credit Card,Ekart,0,4.4
109204,2024-07-14,West,Ahmedabad,Furniture,Bookshelf,Consumer,Offline,2,14852,10,0,26733.6,16999.52,9734.08,36.41,93,4,Cash on Delivery,BlueDart,0,4.1
109205,2024-02-24,East,Bhubaneswar,Beauty,Shampoo,Consumer,Online,2,3316,20,1,5305.6,2697.1,2608.5,49.17,12,2,Debit Card,Ekart,0,4.3
109206,2025-09-24,Central,Nagpur,Furniture,Table,Consumer,Offline,6,9592,5,1,54674.4,39353.88,15320.52,28.02,105,1,Debit Card,India Post,0,3.4
109207,2025-08-01,West,Ahmedabad,Fashion,Jeans,Home Office,Offline,4,692,15,1,2352.8,1379.85,972.95,41.35,111,3,Cash on Delivery,Delhivery,0,4.0
109208,2025-09-30,East,Ranchi,Beauty,Skin Cream,Consumer,Offline,2,1279,10,1,2302.2,1426.7,875.5,38.03,5,2,Net Banking,Delhivery,0,4.5
109209,2024-08-15,South,Hyderabad,Electronics,Smartphone,Consumer,Online,5,57887,20,1,231548.0,182235.73,49312.27,21.3,53,2,Credit Card,DTDC,0,3.6
109210,2024-09-14,East,Ranchi,Furniture,Office Chair,Consumer,Online,1,13966,20,1,11172.8,8660.29,2512.51,22.49,80,5,UPI,DTDC,0,4.2
109211,2024-10-27,West,Mumbai,Beauty,Skin Cream,Consumer,Online,7,1063,10,0,6696.9,3426.72,3270.18,48.83,56,4,UPI,BlueDart,0,4.7
109212,2024-11-26,Central,Raipur,Electronics,Headphones,Home Office,Online,2,62801,15,1,106761.7,77584.02,29177.68,27.33,35,4,Debit Card,DTDC,0,3.6
109213,2025-07-09,West,Pune,Furniture,Table,Corporate,Online,4,2568,25,1,7704.0,5955.63,1748.37,22.69,21,4,Net Banking,Ekart,0,4.1
109214,2025-11-20,North,Lucknow,Electronics,Smartwatch,Home Office,Online,1,36602,5,1,34771.9,26497.36,8274.54,23.8,134,4,Net Banking,DTDC,0,3.3
109215,2025-06-21,North,Lucknow,Electronics,Tablet,Corporate,Online,6,40972,25,1,184374.0,151888.46,32485.54,17.62,82,3,Cash on Delivery,Ekart,0,3.6
109216,2024-07-27,South,Hyderabad,Electronics,Headphones,Consumer,Online,6,60558,5,0,345180.6,294901.56,50279.04,14.57,144,5,Net Banking,DTDC,0,3.5
109217,2024-04-15,North,Lucknow,Furniture,Cabinet,Corporate,Online,5,5511,25,1,20666.25,15763.01,4903.24,23.73,111,5,Debit Card,Delhivery,0,4.5
109218,2024-09-27,South,Hyderabad,Home & Kitchen,Air Fryer,Corporate,Online,2,5171,10,0,9307.8,5934.67,3373.13,36.24,47,1,Cash on Delivery,Delhivery,1,3.7
109219,2025-01-28,East,Patna,Home & Kitchen,Water Bottle,Consumer,Online,2,10254,10,0,18457.2,12324.8,6132.4,33.22,132,3,Debit Card,DTDC,0,4.0
109220,2025-09-23,East,Patna,Beauty,Face Wash,Consumer,Online,3,2804,25,1,6309.0,3131.2,3177.8,50.37,8,7,Net Banking,BlueDart,0,4.8
109221,2024-06-19,South,Kochi,Fashion,Sneakers,Corporate,Online,3,669,0,0,2007.0,976.2,1030.8,51.36,75,2,Cash on Delivery,Delhivery,0,3.4
109222,2024-05-12,East,Bhubaneswar,Beauty,Face Wash,Corporate,Online,3,3075,15,1,7841.25,4257.27,3583.98,45.71,27,3,Credit Card,DTDC,0,4.5
109223,2025-07-29,South,Bengaluru,Furniture,Cabinet,Consumer,Online,7,2913,5,0,19371.45,13876.06,5495.39,28.37,74,2,UPI,Ekart,0,4.0
109224,2024-12-23,North,Delhi,Beauty,Perfume,Consumer,Online,1,2362,0,1,2362.0,1068.08,1293.92,54.78,97,1,Cash on Delivery,India Post,0,4.7
109225,2024-10-17,Central,Bhopal,Home & Kitchen,Water Bottle,Consumer,Online,3,7413,15,1,18903.15,11807.17,7095.98,37.54,72,6,Cash on Delivery,DTDC,0,3.3
109226,2024-11-07,North,Chandigarh,Beauty,Face Wash,Consumer,Online,5,1789,25,1,6708.75,4063.01,2645.74,39.44,143,6,Debit Card,Ekart,0,3.9
109227,2025-04-16,Central,Indore,Home & Kitchen,Air Fryer,Home Office,Online,4,1551,5,0,5893.8,4185.63,1708.17,28.98,68,4,UPI,DTDC,0,3.8
109228,2024-02-25,South,Hyderabad,Electronics,Laptop,Consumer,Offline,2,59132,15,1,100524.4,75330.64,25193.76,25.06,5,1,Debit Card,BlueDart,0,4.0
109229,2024-12-19,East,Patna,Electronics,Smartwatch,Home Office,Online,7,31973,20,1,179048.8,136369.46,42679.34,23.84,8,1,UPI,BlueDart,0,4.0
109230,2024-05-20,East,Kolkata,Electronics,Headphones,Consumer,Online,5,19268,10,0,86706.0,69240.39,17465.61,20.14,99,2,Cash on Delivery,India Post,0,4.5
109231,2024-06-13,North,Delhi,Electronics,Tablet,Consumer,Online,1,52078,15,1,44266.3,37425.55,6840.75,15.45,26,4,Credit Card,BlueDart,0,3.3
109232,2024-03-21,East,Ranchi,Furniture,Cabinet,Home Office,Online,2,3499,25,1,5248.5,3911.64,1336.86,25.47,9,3,Cash on Delivery,BlueDart,0,2.7
109233,2025-01-30,Central,Bhopal,Beauty,Skin Cream,Consumer,Online,2,2240,10,1,4032.0,2042.85,1989.15,49.33,64,3,Cash on Delivery,Ekart,0,4.4
109234,2025-05-18,Central,Bhopal,Home & Kitchen,Mixer,Consumer,Offline,4,8899,10,0,32036.4,19465.2,12571.2,39.24,13,1,Net Banking,Delhivery,0,4.3
109235,2025-05-11,Central,Bhopal,Electronics,Headphones,Corporate,Online,2,54530,0,0,109060.0,79408.51,29651.49,27.19,91,1,Net Banking,India Post,0,3.4
109236,2024-08-16,North,Delhi,Beauty,Face Wash,Corporate,Offline,4,3319,15,1,11284.6,5754.01,5530.59,49.01,42,1,Debit Card,Ekart,0,4.7
109237,2025-05-23,North,Chandigarh,Beauty,Hair Dryer,Consumer,Online,6,3279,25,1,14755.5,7640.32,7115.18,48.22,32,1,Net Banking,BlueDart,0,3.0
109238,2024-10-06,South,Bengaluru,Beauty,Shampoo,Home Office,Online,2,3111,10,0,5599.8,2853.37,2746.43,49.05,13,4,Cash on Delivery,BlueDart,0,4.6
109239,2025-11-15,East,Patna,Electronics,Tablet,Corporate,Online,1,18890,25,1,14167.5,10976.47,3191.03,22.52,104,5,Net Banking,DTDC,0,4.2
109240,2025-09-23,East,Kolkata,Beauty,Shampoo,Home Office,Online,1,1007,0,0,1007.0,531.94,475.06,47.18,115,5,UPI,Delhivery,0,2.7
109241,2025-05-03,West,Ahmedabad,Fashion,Jeans,Home Office,Online,3,4420,5,1,12597.0,7555.93,5041.07,40.02,8,2,Net Banking,DTDC,1,4.0
109242,2024-10-01,East,Kolkata,Fashion,Backpack,Home Office,Online,5,3812,15,1,16201.0,8248.45,7952.55,49.09,55,2,Credit Card,Ekart,0,3.5
109243,2025-06-15,North,Lucknow,Fashion,Sneakers,Consumer,Online,2,875,15,1,1487.5,723.07,764.43,51.39,98,1,Credit Card,DTDC,0,4.2
109244,2024-07-09,Central,Indore,Furniture,Cabinet,Consumer,Online,4,17705,0,1,70820.0,54029.94,16790.06,23.71,62,4,UPI,Delhivery,0,4.7
109245,2025-12-24,East,Kolkata,Fashion,Jacket,Consumer,Offline,1,3915,0,0,3915.0,2302.42,1612.58,41.19,49,1,Net Banking,BlueDart,0,3.9
109246,2024-04-09,East,Patna,Beauty,Face Wash,Corporate,Online,6,1375,15,1,7012.5,3735.78,3276.72,46.73,57,5,UPI,BlueDart,0,3.8
109247,2024-06-25,North,Lucknow,Furniture,Desk,Consumer,Online,4,13950,10,0,50220.0,35175.65,15044.35,29.96,5,2,Net Banking,India Post,0,4.5
109248,2024-09-05,East,Ranchi,Electronics,Headphones,Consumer,Offline,1,33831,20,1,27064.8,22198.34,4866.46,17.98,107,2,Net Banking,BlueDart,0,4.5
109249,2024-07-01,North,Lucknow,Furniture,Bookshelf,Consumer,Online,4,6489,5,0,24658.2,15940.75,8717.45,35.35,23,2,Credit Card,Ekart,0,3.7
109250,2024-02-11,West,Pune,Home & Kitchen,Air Fryer,Home Office,Online,4,6461,15,1,21967.4,13285.24,8682.16,39.52,136,4,UPI,India Post,0,4.1
109251,2024-10-20,South,Hyderabad,Fashion,Jeans,Consumer,Online,1,4460,0,0,4460.0,2995.78,1464.22,32.83,95,3,Cash on Delivery,Ekart,0,3.9
109252,2025-01-14,Central,Nagpur,Furniture,Table,Consumer,Offline,3,4288,20,1,10291.2,6789.43,3501.77,34.03,101,1,Debit Card,BlueDart,0,4.4
109253,2024-05-15,North,Jaipur,Beauty,Face Wash,Consumer,Online,3,2849,15,1,7264.95,3591.88,3673.07,50.56,78,2,UPI,Ekart,0,4.5
109254,2024-03-17,West,Ahmedabad,Electronics,Tablet,Consumer,Online,4,75798,0,0,303192.0,256372.43,46819.57,15.44,130,5,UPI,BlueDart,0,4.8
109255,2024-12-17,Central,Indore,Beauty,Hair Dryer,Corporate,Online,1,2530,25,1,1897.5,917.48,980.02,51.65,69,3,UPI,Ekart,1,3.7
109256,2025-08-15,North,Delhi,Home & Kitchen,Air Fryer,Consumer,Online,6,9528,0,0,57168.0,41549.11,15618.89,27.32,99,4,UPI,India Post,0,4.3
109257,2025-10-30,West,Mumbai,Electronics,Tablet,Home Office,Online,4,45121,15,1,153411.4,123535.66,29875.74,19.47,94,3,UPI,Ekart,0,4.0
109258,2025-02-13,West,Ahmedabad,Fashion,T-Shirt,Corporate,Offline,7,2321,0,0,16247.0,8696.45,7550.55,46.47,148,2,Net Banking,India Post,0,3.7
109259,2025-10-20,West,Mumbai,Electronics,Headphones,Consumer,Online,2,21545,0,1,43090.0,34044.79,9045.21,20.99,36,3,Debit Card,Delhivery,0,3.7
109260,2025-04-18,South,Bengaluru,Electronics,Laptop,Corporate,Offline,3,35500,25,1,79875.0,59645.47,20229.53,25.33,5,1,Debit Card,Delhivery,0,5.0
109261,2025-03-22,Central,Indore,Electronics,Headphones,Corporate,Offline,5,28464,5,0,135204.0,97773.64,37430.36,27.68,98,1,Credit Card,BlueDart,1,4.1
109262,2025-10-06,North,Chandigarh,Electronics,Headphones,Consumer,Offline,5,62350,0,0,311750.0,260079.24,51670.76,16.57,57,1,Credit Card,Ekart,0,4.2
109263,2024-05-29,South,Kochi,Home & Kitchen,Mixer,Home Office,Online,6,1940,5,0,11058.0,6213.77,4844.23,43.81,96,2,Credit Card,Delhivery,0,3.6
109264,2024-04-04,Central,Bhopal,Fashion,Jacket,Home Office,Online,2,2605,0,0,5210.0,3325.38,1884.62,36.17,99,1,Debit Card,India Post,0,5.0
109265,2024-07-13,East,Kolkata,Home & Kitchen,Water Bottle,Corporate,Offline,7,7882,0,0,55174.0,34965.59,20208.41,36.63,54,2,Debit Card,Ekart,0,4.7
109266,2025-11-27,Central,Nagpur,Furniture,Office Chair,Consumer,Online,6,9966,5,0,56806.2,42126.58,14679.62,25.84,77,3,Cash on Delivery,Ekart,0,4.7
109267,2025-08-07,South,Chennai,Electronics,Smartwatch,Consumer,Online,2,52096,5,1,98982.4,77596.54,21385.86,21.61,73,4,Net Banking,BlueDart,0,5.0
109268,2025-02-22,North,Jaipur,Fashion,Jacket,Corporate,Offline,5,3503,25,1,13136.25,8641.69,4494.56,34.21,27,1,Debit Card,DTDC,1,3.6
109269,2024-12-31,North,Lucknow,Fashion,Sneakers,Consumer,Online,1,1525,5,1,1448.75,853.13,595.62,41.11,25,5,Net Banking,Delhivery,0,4.3
109270,2024-03-03,West,Surat,Furniture,Office Chair,Home Office,Online,3,13220,20,1,31728.0,22932.93,8795.07,27.72,99,4,Debit Card,India Post,0,3.8
109271,2024-08-20,Central,Bhopal,Electronics,Headphones,Home Office,Offline,3,22218,15,1,56655.9,46226.89,10429.01,18.41,88,1,Cash on Delivery,Ekart,0,4.9
109272,2024-05-21,East,Kolkata,Home & Kitchen,Cookware Set,Home Office,Online,5,5633,5,0,26756.75,14875.53,11881.22,44.4,49,2,UPI,India Post,0,3.9
109273,2025-01-27,West,Mumbai,Beauty,Skin Cream,Home Office,Online,4,1038,15,1,3529.2,1985.52,1543.68,43.74,69,4,Credit Card,India Post,0,4.1
109274,2025-06-29,North,Delhi,Electronics,Headphones,Home Office,Offline,6,22809,0,0,136854.0,115201.92,21652.08,15.82,125,1,Credit Card,DTDC,0,4.6
109275,2024-06-12,Central,Nagpur,Home & Kitchen,Vacuum Cleaner,Corporate,Online,4,7739,20,1,24764.8,16522.22,8242.58,33.28,30,5,Cash on Delivery,DTDC,0,4.4
109276,2024-11-28,South,Bengaluru,Fashion,Sneakers,Corporate,Online,3,1102,15,1,2810.1,1739.54,1070.56,38.1,130,1,Credit Card,BlueDart,0,3.7
109277,2024-11-16,East,Ranchi,Home & Kitchen,Mixer,Home Office,Online,3,2177,5,1,6204.45,4560.11,1644.34,26.5,90,5,Credit Card,DTDC,0,4.2
109278,2024-04-27,East,Bhubaneswar,Fashion,Sneakers,Home Office,Online,6,1640,10,0,8856.0,4279.23,4576.77,51.68,148,5,Credit Card,DTDC,0,3.6
109279,2025-08-28,Central,Indore,Electronics,Tablet,Home Office,Offline,6,74930,25,1,337185.0,283299.46,53885.54,15.98,133,1,Credit Card,Delhivery,0,3.9
109280,2025-03-22,Central,Nagpur,Electronics,Laptop,Consumer,Online,1,71131,10,0,64017.9,52781.23,11236.67,17.55,136,4,UPI,BlueDart,0,4.2
109281,2025-11-13,North,Delhi,Home & Kitchen,Water Bottle,Consumer,Online,4,11591,0,0,46364.0,31248.57,15115.43,32.6,142,2,UPI,Delhivery,0,4.5
109282,2024-11-12,North,Delhi,Beauty,Perfume,Home Office,Online,5,1733,15,1,7365.25,4391.64,2973.61,40.37,77,7,Debit Card,India Post,0,3.8
109283,2025-08-10,North,Delhi,Beauty,Shampoo,Consumer,Online,2,2236,20,1,3577.6,2002.48,1575.12,44.03,61,5,Cash on Delivery,Ekart,0,4.3
109284,2024-08-22,Central,Raipur,Electronics,Headphones,Home Office,Online,2,55703,10,0,100265.4,79118.57,21146.83,21.09,66,4,UPI,Delhivery,0,3.5
109285,2024-08-27,North,Delhi,Furniture,Desk,Consumer,Online,2,14427,5,0,27411.3,21353.98,6057.32,22.1,106,3,Credit Card,BlueDart,0,4.1
109286,2024-07-11,West,Surat,Electronics,Smartphone,Consumer,Online,1,18721,10,0,16848.9,13543.47,3305.43,19.62,96,5,Debit Card,Delhivery,0,4.0
109287,2024-03-10,South,Bengaluru,Beauty,Hair Dryer,Consumer,Online,4,775,20,1,2480.0,1457.53,1022.47,41.23,130,1,Credit Card,BlueDart,0,3.9
109288,2025-09-22,East,Ranchi,Fashion,Jeans,Home Office,Offline,7,1676,0,0,11732.0,5673.9,6058.1,51.64,67,1,Debit Card,Ekart,0,3.7
109289,2025-05-13,East,Kolkata,Fashion,Backpack,Consumer,Online,4,657,5,1,2496.6,1249.67,1246.93,49.94,64,3,Credit Card,India Post,0,3.8
109290,2024-06-22,Central,Bhopal,Fashion,Jeans,Corporate,Offline,3,3717,10,1,10035.9,6453.1,3582.8,35.7,135,1,UPI,India Post,0,4.6
109291,2025-01-14,South,Kochi,Home & Kitchen,Cookware Set,Home Office,Offline,6,5189,25,1,23350.5,16173.13,7177.37,30.74,51,1,Debit Card,DTDC,0,4.7
109292,2025-11-18,North,Delhi,Furniture,Cabinet,Home Office,Online,4,11329,15,1,38518.6,30035.03,8483.57,22.02,13,4,Net Banking,BlueDart,0,4.8
109293,2025-07-05,Central,Bhopal,Furniture,Table,Consumer,Offline,1,9690,0,0,9690.0,6679.26,3010.74,31.07,110,2,Debit Card,DTDC,0,4.4
109294,2024-12-26,East,Bhubaneswar,Beauty,Perfume,Consumer,Online,7,713,20,1,3992.8,1702.47,2290.33,57.36,129,4,Credit Card,BlueDart,0,3.2
109295,2025-10-25,West,Pune,Electronics,Headphones,Home Office,Offline,3,38729,25,1,87140.25,71245.33,15894.92,18.24,45,1,UPI,Delhivery,0,4.1
109296,2025-02-12,East,Bhubaneswar,Furniture,Table,Corporate,Online,7,7830,25,1,41107.5,30376.34,10731.16,26.11,89,3,Cash on Delivery,BlueDart,0,4.5
109297,2025-05-03,North,Lucknow,Beauty,Hair Dryer,Consumer,Offline,2,512,25,1,768.0,469.72,298.28,38.84,59,2,Cash on Delivery,DTDC,0,3.7
109298,2024-03-05,South,Hyderabad,Beauty,Skin Cream,Consumer,Online,7,2135,5,0,14197.75,6745.52,7452.23,52.49,83,3,Credit Card,Ekart,0,4.6
109299,2025-06-03,East,Bhubaneswar,Furniture,Bookshelf,Consumer,Online,5,8160,20,1,32640.0,22869.09,9770.91,29.94,99,2,Cash on Delivery,Ekart,0,4.4
109300,2024-08-08,South,Bengaluru,Electronics,Tablet,Corporate,Online,3,56460,0,1,169380.0,124440.45,44939.55,26.53,59,3,Cash on Delivery,BlueDart,0,4.5
109301,2025-02-24,North,Lucknow,Home & Kitchen,Mixer,Consumer,Online,1,2387,10,0,2148.3,1477.65,670.65,31.22,30,3,Cash on Delivery,Ekart,0,4.5
109302,2024-08-06,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,Home Office,Online,4,3203,0,0,12812.0,7894.36,4917.64,38.38,3,5,UPI,Ekart,0,5.0
109303,2024-08-06,Central,Raipur,Fashion,Jeans,Consumer,Online,1,2638,10,0,2374.2,1458.33,915.87,38.58,100,2,Cash on Delivery,BlueDart,0,4.3
109304,2025-07-13,East,Bhubaneswar,Beauty,Skin Cream,Consumer,Online,3,2034,10,0,5491.8,2384.91,3106.89,56.57,0,3,Debit Card,BlueDart,0,4.2
